product_id,store_id,stock_date,stock_level
108,10,2023-09-20,225
108,11,2024-03-13,219
108,12,2025-03-01,151
108,13,2023-12-08,75
108,14,2025-03-14,277
108,15,2025-06-08,167
108,16,2024-11-26,67
108,17,2024-08-02,203
108,18,2023-09-15,100
108,19,2023-12-30,73
108,20,2024-06-24,285
109,1,2025-05-03,282
109,2,2025-03-08,203
109,3,2024-07-20,273
109,4,2024-05-31,157
109,5,2023-07-28,240
109,6,2024-01-31,46
109,7,2025-01-27,33
109,8,2024-05-10,249
109,9,2024-08-09,300
109,10,2025-06-04,233
109,11,2023-09-25,239
109,12,2025-06-07,118
109,13,2024-09-14,183
109,14,2024-09-02,171
109,15,2024-08-24,54
109,16,2024-12-13,169
109,17,2025-05-18,69
109,18,2023-12-30,255
109,19,2024-08-28,261
109,20,2023-08-26,176
110,1,2023-08-17,80
110,2,2025-02-11,204
110,3,2024-05-15,253
110,4,2023-07-09,216
110,5,2024-08-06,79
110,6,2025-03-13,131
110,7,2023-06-25,98
110,8,2023-07-27,175
110,9,2025-03-05,268
110,10,2024-05-10,82
110,11,2024-06-18,154
110,12,2023-11-30,46
110,13,2024-07-25,169
110,14,2023-08-18,143
110,15,2024-02-06,64
110,16,2024-06-16,193
110,17,2023-08-17,34
110,18,2023-10-10,294
110,19,2023-12-05,208
110,20,2023-11-17,183
111,1,2024-05-06,35
111,2,2024-11-19,187
111,3,2025-04-15,186
111,4,2024-04-03,21
111,5,2024-10-06,134
111,6,2025-03-29,194
111,7,2024-07-17,157
111,8,2024-03-20,23
111,9,2024-11-15,5
111,10,2023-10-04,240
111,11,2025-03-06,80
111,12,2025-05-07,228
111,13,2024-06-04,61
111,14,2023-08-02,109
111,15,2025-05-04,70
111,16,2024-07-26,181
111,17,2024-08-24,118
111,18,2023-09-26,122
111,19,2025-03-24,107
111,20,2024-01-29,110
112,1,2024-06-13,44
112,2,2024-01-19,105
112,3,2024-06-15,199
112,4,2024-10-05,24
112,5,2024-11-28,64
112,6,2023-09-25,256
112,7,2024-01-24,232
112,8,2024-02-09,209
112,9,2023-06-26,83
112,10,2023-07-06,247
112,11,2025-03-07,94
112,12,2023-08-08,111
112,13,2024-11-08,142
112,14,2025-06-22,140
112,15,2023-09-10,297
112,16,2023-10-06,199
112,17,2023-07-23,20
112,18,2024-09-18,160
112,19,2025-02-21,80
112,20,2023-11-12,220
113,1,2024-10-23,96
113,2,2024-07-07,103
113,3,2023-11-08,8
113,4,2025-06-04,274
113,5,2023-12-27,87
113,6,2023-09-22,237
113,7,2024-09-14,229
113,8,2024-12-05,180
113,9,2024-06-02,242
113,10,2025-03-12,231
113,11,2023-09-14,63
113,12,2024-08-10,277
113,13,2024-12-13,80
113,14,2023-08-08,236
113,15,2024-03-09,253
113,16,2025-01-25,242
113,17,2025-01-05,34
113,18,2024-01-06,197
113,19,2024-01-30,153
113,20,2025-06-09,140
114,1,2025-02-09,19
114,2,2025-03-17,275
114,3,2023-07-16,68
114,4,2023-12-18,68
114,5,2024-08-05,36
114,6,2025-05-25,191
114,7,2024-08-26,78
114,8,2025-03-04,179
114,9,2023-06-30,188
114,10,2023-08-29,5
114,11,2025-03-02,232
114,12,2025-01-30,181
114,13,2023-11-27,11
114,14,2025-05-07,89
114,15,2023-07-20,95
114,16,2024-08-21,295
114,17,2025-05-08,49
114,18,2023-12-06,114
114,19,2024-08-28,0
114,20,2025-01-14,153
115,1,2024-02-01,120
115,2,2024-10-05,41
115,3,2023-12-06,259
115,4,2023-12-12,274
115,5,2024-08-17,194
115,6,2024-07-01,79
115,7,2025-02-16,58
115,8,2024-05-06,258
115,9,2024-12-17,11
115,10,2023-08-23,86
115,11,2024-06-26,220
115,12,2025-05-23,98
115,13,2024-03-06,62
115,14,2024-06-27,231
115,15,2023-08-18,241
115,16,2024-12-06,168
115,17,2023-08-07,277
115,18,2024-11-05,196
115,19,2024-04-09,238
115,20,2023-10-10,93
116,1,2025-03-14,195
116,2,2024-02-26,296
116,3,2024-11-29,66
116,4,2023-07-19,107
116,5,2023-09-11,256
116,6,2023-07-27,198
116,7,2024-07-28,111
116,8,2024-05-04,13
116,9,2023-09-24,247
116,10,2025-01-05,237
116,11,2024-09-30,200
116,12,2025-03-15,241
116,13,2024-01-08,191
116,14,2025-01-29,66
116,15,2023-07-11,144
116,16,2025-06-02,175
116,17,2024-01-21,64
116,18,2023-12-15,48
116,19,2025-03-30,31
116,20,2024-07-01,180
117,1,2023-09-12,24
117,2,2024-02-22,224
117,3,2025-05-12,259
117,4,2024-01-01,267
117,5,2023-12-13,7
117,6,2024-09-13,230
117,7,2024-05-25,157
117,8,2024-11-30,258
117,9,2024-11-25,299
117,10,2025-06-16,118
117,11,2023-11-18,229
117,12,2023-10-12,136
117,13,2024-04-30,41
117,14,2024-11-28,130
117,15,2024-08-06,179
117,16,2024-12-03,190
117,17,2023-12-05,1
117,18,2024-05-14,230
117,19,2023-11-20,74
117,20,2024-07-24,276
118,1,2023-11-09,21
118,2,2023-08-27,51
118,3,2023-10-29,51
118,4,2025-05-10,139
118,5,2025-04-11,26
118,6,2024-07-26,163
118,7,2024-02-10,235
118,8,2023-06-30,195
118,9,2024-04-10,125
118,10,2023-11-15,181
118,11,2024-12-13,122
118,12,2023-11-08,94
118,13,2024-09-09,115
118,14,2024-12-17,166
118,15,2025-02-13,149
118,16,2024-01-05,157
118,17,2024-08-03,256
118,18,2024-08-31,149
118,19,2024-06-29,190
118,20,2024-11-21,58
119,1,2025-04-03,233
119,2,2023-09-29,38
119,3,2025-01-04,256
119,4,2023-09-21,55
119,5,2025-01-01,114
119,6,2023-06-28,51
119,7,2023-10-27,162
119,8,2025-01-28,140
119,9,2024-06-23,57
119,10,2025-03-28,262
119,11,2024-11-15,77
119,12,2023-12-08,111
119,13,2024-12-02,189
119,14,2024-02-27,170
119,15,2023-09-10,9
119,16,2024-05-07,80
119,17,2023-08-14,135
119,18,2023-07-19,162
119,19,2024-12-06,286
119,20,2023-07-29,77
120,1,2024-06-05,162
120,2,2024-01-27,142
120,3,2024-12-28,60
120,4,2024-11-08,122
120,5,2023-10-01,0
120,6,2024-07-02,269
120,7,2023-12-16,82
120,8,2023-09-20,180
120,9,2025-01-15,227
120,10,2025-05-14,244
120,11,2024-02-21,96
120,12,2024-09-12,101
120,13,2023-08-25,177
120,14,2024-02-18,6
120,15,2025-06-16,131
120,16,2024-01-30,221
120,17,2024-10-26,168
120,18,2024-01-11,79
120,19,2024-07-06,241
120,20,2023-07-27,148
121,1,2024-05-23,107
121,2,2025-02-01,221
121,3,2023-09-09,129
121,4,2023-12-19,77
121,5,2024-09-13,106
121,6,2024-02-28,202
121,7,2023-09-29,1
121,8,2023-12-22,77
121,9,2024-11-17,139
121,10,2024-07-04,79
121,11,2025-01-20,249
121,12,2025-02-18,142
121,13,2023-09-11,221
121,14,2025-05-22,297
121,15,2023-11-14,242
121,16,2023-09-06,128
121,17,2024-02-11,63
121,18,2024-06-22,39
121,19,2024-09-16,2
121,20,2024-07-11,50
122,1,2024-02-08,23
122,2,2024-04-17,196
122,3,2024-01-15,140
122,4,2023-09-21,148
122,5,2023-09-07,77
122,6,2025-06-10,148
122,7,2024-12-07,215
122,8,2023-09-12,242
122,9,2025-04-05,106
122,10,2024-09-28,271
122,11,2025-05-05,277
122,12,2024-12-30,27
122,13,2024-11-08,179
122,14,2023-10-10,278
122,15,2024-01-14,212
122,16,2025-03-03,109
122,17,2024-04-01,215
122,18,2023-09-05,51
122,19,2025-03-30,91
122,20,2023-09-19,277
123,1,2025-03-24,41
123,2,2023-09-10,160
123,3,2024-10-17,212
123,4,2024-07-17,37
123,5,2024-06-20,88
123,6,2024-09-06,118
123,7,2024-12-03,174
123,8,2023-12-23,210
123,9,2024-08-01,207
123,10,2024-01-16,295
123,11,2024-01-14,97
123,12,2024-08-16,184
123,13,2024-11-17,265
123,14,2024-10-12,114
123,15,2024-03-31,127
123,16,2025-05-20,102
123,17,2024-09-26,97
123,18,2024-09-27,229
123,19,2024-02-29,63
123,20,2024-03-25,146
124,1,2024-06-23,261
124,2,2025-05-03,33
124,3,2024-03-13,26
124,4,2024-12-24,5
124,5,2025-05-02,266
124,6,2024-01-20,35
124,7,2024-08-30,216
124,8,2024-09-19,224
124,9,2023-11-24,207
124,10,2023-07-16,286
124,11,2023-07-18,272
124,12,2024-10-22,36
124,13,2023-07-18,25
124,14,2023-10-12,57
124,15,2024-01-29,106
124,16,2023-12-16,206
124,17,2024-05-17,208
124,18,2024-10-14,249
124,19,2025-01-15,213
124,20,2025-02-02,71
125,1,2023-10-18,27
125,2,2023-09-24,295
125,3,2023-10-22,94
125,4,2023-07-06,52
125,5,2025-02-07,167
125,6,2023-11-22,71
125,7,2024-10-21,45
125,8,2024-08-11,286
125,9,2023-11-24,255
125,10,2023-11-08,226
125,11,2024-01-18,129
125,12,2023-09-09,226
125,13,2024-12-21,26
125,14,2024-04-12,70
125,15,2024-12-04,32
125,16,2025-01-23,150
125,17,2023-09-29,53
125,18,2024-05-26,260
125,19,2024-03-21,299
125,20,2024-11-23,106
126,1,2025-02-04,168
126,2,2024-01-19,98
126,3,2024-03-26,239
126,4,2023-12-27,127
126,5,2023-11-08,171
126,6,2025-05-15,25
126,7,2024-02-03,69
126,8,2024-01-31,235
126,9,2023-10-04,169
126,10,2025-02-23,203
126,11,2024-12-27,191
126,12,2025-04-17,224
126,13,2025-01-12,161
126,14,2024-12-01,113
126,15,2025-04-17,278
126,16,2024-12-16,189
126,17,2023-07-27,37
126,18,2024-07-06,52
126,19,2025-03-04,10
126,20,2024-01-24,75
127,1,2024-01-11,164
127,2,2023-09-09,212
127,3,2025-01-31,208
127,4,2023-10-22,104
127,5,2023-10-08,42
127,6,2023-09-16,174
127,7,2025-01-27,295
127,8,2024-02-29,186
127,9,2025-01-30,116
127,10,2024-12-24,264
127,11,2024-07-12,3
127,12,2025-02-18,88
127,13,2024-07-04,103
127,14,2025-01-10,54
127,15,2024-04-26,265
127,16,2024-06-16,134
127,17,2024-12-19,169
127,18,2023-07-27,112
127,19,2023-09-10,152
127,20,2024-06-19,79
128,1,2024-10-20,147
128,2,2025-01-24,294
128,3,2024-07-19,30
128,4,2024-06-12,171
128,5,2024-08-14,40
128,6,2024-05-09,268
128,7,2024-06-05,217
128,8,2024-11-20,89
128,9,2024-07-09,124
128,10,2025-01-26,298
128,11,2024-11-01,28
128,12,2023-08-31,143
128,13,2024-10-27,61
128,14,2025-06-18,74
128,15,2025-03-17,92
128,16,2024-10-27,96
128,17,2025-02-08,200
128,18,2023-07-12,166
128,19,2023-08-13,98
128,20,2023-12-03,278
129,1,2023-12-24,2
129,2,2023-11-16,296
129,3,2023-12-31,231
129,4,2024-08-20,96
129,5,2023-09-26,288
129,6,2023-11-01,131
129,7,2024-05-06,139
129,8,2023-11-03,282
129,9,2024-09-29,251
129,10,2023-07-24,155
129,11,2024-11-20,128
129,12,2025-06-11,104
129,13,2025-02-16,242
129,14,2024-03-12,272
129,15,2023-08-06,287
129,16,2024-11-17,209
129,17,2024-06-05,246
129,18,2024-03-20,182
129,19,2024-07-23,4
129,20,2024-10-12,52
130,1,2025-05-29,152
130,2,2023-09-16,33
130,3,2023-08-08,157
130,4,2023-09-05,92
130,5,2025-05-24,260
130,6,2025-06-15,140
130,7,2024-01-26,164
130,8,2025-03-19,228
130,9,2023-10-27,184
130,10,2024-09-17,143
130,11,2023-10-31,162
130,12,2023-09-13,65
130,13,2024-02-06,283
130,14,2024-04-24,229
130,15,2023-07-09,227
130,16,2023-12-13,13
130,17,2024-08-23,135
130,18,2024-12-24,144
130,19,2024-01-29,217
130,20,2025-03-25,213
131,1,2023-07-22,226
131,2,2024-06-02,104
131,3,2024-09-16,154
131,4,2025-01-24,19
131,5,2025-04-24,43
131,6,2024-10-29,48
131,7,2023-11-12,219
131,8,2024-01-06,58
131,9,2025-01-22,198
131,10,2025-06-08,29
131,11,2023-12-16,216
131,12,2024-09-02,250
131,13,2025-03-14,191
131,14,2024-01-16,236
131,15,2025-04-08,250
131,16,2024-08-27,74
131,17,2024-06-26,7
131,18,2024-11-08,222
131,19,2025-05-06,202
131,20,2024-08-16,135
132,1,2024-09-06,51
132,2,2024-01-17,14
132,3,2024-07-28,246
132,4,2025-02-05,256
132,5,2023-10-15,25
132,6,2024-05-23,127
132,7,2025-05-06,72
132,8,2024-11-23,267
132,9,2025-05-21,216
132,10,2025-03-12,46
132,11,2024-02-26,261
132,12,2023-10-19,115
132,13,2024-02-01,98
132,14,2023-10-31,226
132,15,2023-07-20,1
132,16,2024-10-26,149
132,17,2025-01-09,140
132,18,2025-06-13,210
132,19,2023-08-06,5
132,20,2025-05-01,246
133,1,2023-07-05,139
133,2,2023-11-10,187
133,3,2023-11-15,172
133,4,2024-08-01,36
133,5,2025-01-27,141
133,6,2024-07-16,29
133,7,2024-12-23,187
133,8,2024-06-14,167
133,9,2024-11-29,15
133,10,2024-09-17,287
133,11,2025-04-03,58
133,12,2023-07-20,166
133,13,2023-11-11,102
133,14,2024-12-31,265
133,15,2024-01-16,137
133,16,2025-03-29,157
133,17,2025-02-02,76
133,18,2024-06-28,250
133,19,2025-01-11,124
133,20,2024-11-12,201
134,1,2023-11-22,290
134,2,2025-05-18,288
134,3,2023-11-19,78
134,4,2024-08-23,197
134,5,2024-09-21,87
134,6,2024-10-08,89
134,7,2024-04-07,83
134,8,2023-12-29,108
134,9,2023-09-14,188
134,10,2023-11-01,23
134,11,2024-05-07,163
134,12,2025-02-02,68
134,13,2024-03-21,164
134,14,2024-07-29,172
134,15,2024-06-16,173
134,16,2025-03-11,122
134,17,2025-04-12,224
134,18,2024-04-26,41
134,19,2024-11-29,296
134,20,2023-09-03,79
135,1,2023-08-02,186
135,2,2024-08-10,98
135,3,2025-01-29,117
135,4,2025-05-21,169
135,5,2024-10-16,295
135,6,2025-01-29,94
135,7,2025-01-05,279
135,8,2025-04-14,173
135,9,2024-04-23,19
135,10,2024-04-13,44
135,11,2024-12-22,290
135,12,2024-02-04,230
135,13,2023-07-11,284
135,14,2023-06-24,93
135,15,2024-04-23,80
135,16,2024-05-09,216
135,17,2024-04-22,168
135,18,2024-03-09,277
135,19,2023-09-07,263
135,20,2024-01-19,120
136,1,2023-09-24,49
136,2,2023-08-05,27
136,3,2023-07-22,227
136,4,2024-10-05,250
136,5,2024-09-07,295
136,6,2024-09-04,221
136,7,2024-07-11,120
136,8,2024-05-25,251
136,9,2024-10-15,68
136,10,2023-07-15,1
136,11,2024-10-12,35
136,12,2023-12-19,237
136,13,2025-05-24,7
136,14,2024-01-19,141
136,15,2024-03-04,111
136,16,2024-02-10,1
136,17,2025-03-24,90
136,18,2025-05-17,7
136,19,2024-09-19,50
136,20,2025-06-04,16
137,1,2024-08-28,288
137,2,2024-03-26,278
137,3,2023-09-03,119
137,4,2023-07-04,161
137,5,2024-01-03,130
137,6,2023-07-20,0
137,7,2025-05-30,197
137,8,2024-05-16,299
137,9,2024-08-24,117
137,10,2025-06-10,295
137,11,2024-04-23,32
137,12,2025-06-13,35
137,13,2023-10-10,259
137,14,2023-10-22,24
137,15,2024-10-24,250
137,16,2023-11-17,175
137,17,2025-02-07,115
137,18,2024-05-26,161
137,19,2023-07-26,139
137,20,2023-11-28,289
138,1,2023-12-19,148
138,2,2024-06-07,134
138,3,2025-06-10,154
138,4,2025-04-23,18
138,5,2023-09-08,239
138,6,2024-11-02,217
138,7,2023-07-15,25
138,8,2024-08-22,214
138,9,2023-11-14,269
138,10,2025-06-09,63
138,11,2023-11-04,240
138,12,2025-05-16,26
138,13,2023-07-05,6
138,14,2023-11-15,266
138,15,2025-03-24,57
138,16,2024-08-28,184
138,17,2023-11-27,192
138,18,2024-06-25,218
138,19,2024-05-22,287
138,20,2024-02-04,148
139,1,2025-04-05,192
139,2,2024-05-04,6
139,3,2023-11-01,24
139,4,2024-02-10,132
139,5,2024-01-16,257
139,6,2024-02-03,38
139,7,2025-06-07,175
139,8,2024-05-30,105
139,9,2024-02-14,300
139,10,2023-09-01,175
139,11,2024-05-10,116
139,12,2024-12-10,46
139,13,2023-08-10,179
139,14,2025-04-07,167
139,15,2023-09-04,86
139,16,2024-06-30,109
139,17,2023-08-18,190
139,18,2023-09-10,169
139,19,2024-02-10,170
139,20,2025-04-06,206
140,1,2025-03-01,81
140,2,2025-05-05,4
140,3,2024-06-25,197
140,4,2023-10-18,201
140,5,2024-06-22,57
140,6,2023-09-01,257
140,7,2024-02-29,45
140,8,2025-05-31,6
140,9,2023-08-27,288
140,10,2024-03-15,130
140,11,2024-04-11,104
140,12,2025-05-29,159
140,13,2024-07-15,298
140,14,2024-07-29,298
140,15,2023-10-29,26
140,16,2023-10-01,153
140,17,2025-02-24,124
140,18,2024-10-22,130
140,19,2023-11-17,269
140,20,2024-01-26,204
141,1,2024-12-23,193
141,2,2024-07-31,85
141,3,2023-10-15,132
141,4,2024-04-04,127
141,5,2024-07-28,259
141,6,2024-07-12,6
141,7,2025-01-16,219
141,8,2024-09-04,141
141,9,2024-05-18,12
141,10,2024-02-04,34
141,11,2024-02-23,1
141,12,2025-04-16,204
141,13,2023-07-21,254
141,14,2024-08-01,111
141,15,2025-02-19,162
141,16,2024-01-15,49
141,17,2024-05-14,47
141,18,2023-09-16,73
141,19,2023-11-25,222
141,20,2025-02-27,104
142,1,2023-10-03,184
142,2,2023-12-15,217
142,3,2023-10-07,168
142,4,2023-07-06,65
142,5,2023-08-16,189
142,6,2024-04-28,87
142,7,2023-11-16,122
142,8,2024-06-28,149
142,9,2024-08-13,108
142,10,2024-09-21,61
142,11,2023-11-26,146
142,12,2024-02-06,13
142,13,2024-12-17,39
142,14,2025-03-18,233
142,15,2023-06-29,255
142,16,2023-12-23,2
142,17,2025-06-01,268
142,18,2025-04-25,173
142,19,2023-11-07,283
142,20,2024-05-29,199
143,1,2024-02-03,209
143,2,2024-08-12,76
143,3,2023-09-24,300
143,4,2024-02-23,28
143,5,2024-06-20,263
143,6,2024-02-24,254
143,7,2023-08-29,16
143,8,2023-11-07,153
143,9,2023-10-14,32
143,10,2024-08-20,10
143,11,2025-06-20,77
143,12,2024-08-24,11
143,13,2024-06-27,130
143,14,2024-02-04,66
143,15,2024-12-24,170
143,16,2025-05-20,115
143,17,2023-12-29,30
143,18,2024-03-09,100
143,19,2024-11-23,28
143,20,2024-04-20,116
144,1,2025-03-12,98
144,2,2025-02-09,13
144,3,2023-10-09,33
144,4,2024-12-28,40
144,5,2024-08-07,166
144,6,2025-06-02,134
144,7,2025-02-25,234
144,8,2024-05-23,192
144,9,2024-01-14,107
144,10,2024-06-21,3
144,11,2024-05-08,198
144,12,2025-02-13,270
144,13,2024-09-08,47
144,14,2023-11-02,24
144,15,2025-03-06,121
144,16,2024-10-17,8
144,17,2024-06-17,53
144,18,2024-09-22,39
144,19,2024-07-22,95
144,20,2023-11-02,261
145,1,2023-07-28,209
145,2,2023-08-12,148
145,3,2025-03-22,110
145,4,2025-03-25,116
145,5,2023-08-16,158
145,6,2024-08-27,136
145,7,2025-02-10,143
145,8,2025-05-07,218
145,9,2023-08-25,46
145,10,2024-08-14,90
145,11,2025-05-06,35
145,12,2024-08-22,193
145,13,2024-07-10,8
145,14,2024-10-03,252
145,15,2024-12-26,237
145,16,2024-12-22,266
145,17,2024-10-28,49
145,18,2024-11-14,32
145,19,2024-01-30,207
145,20,2023-08-18,190
146,1,2025-03-10,198
146,2,2024-10-12,254
146,3,2024-07-03,91
146,4,2023-11-30,194
146,5,2024-03-06,88
146,6,2024-04-11,70
146,7,2024-08-31,147
146,8,2023-11-05,2
146,9,2023-11-25,128
146,10,2025-05-15,289
146,11,2023-10-14,78
146,12,2024-07-01,257
146,13,2024-07-27,60
146,14,2024-06-19,194
146,15,2024-07-14,133
146,16,2025-04-12,110
146,17,2024-07-13,157
146,18,2025-01-16,24
146,19,2024-02-14,181
146,20,2025-02-25,24
147,1,2024-04-01,267
147,2,2023-12-08,74
147,3,2023-08-17,5
147,4,2023-12-20,96
147,5,2024-07-14,34
147,6,2025-05-28,54
147,7,2023-10-09,8
147,8,2025-04-17,98
147,9,2024-09-15,43
147,10,2025-05-27,159
147,11,2025-03-31,124
147,12,2023-07-13,45
147,13,2024-12-25,184
147,14,2024-09-04,103
147,15,2025-03-19,123
147,16,2025-03-07,183
147,17,2025-05-01,243
147,18,2025-06-10,259
147,19,2024-10-13,225
147,20,2024-05-07,121
148,1,2024-12-17,160
148,2,2024-05-08,109
148,3,2025-01-11,3
148,4,2024-11-14,189
148,5,2024-10-26,294
148,6,2024-01-06,223
148,7,2024-10-12,178
148,8,2024-02-11,38
148,9,2024-06-14,108
148,10,2024-06-22,225
148,11,2023-11-30,202
148,12,2023-12-29,212
148,13,2025-04-01,83
148,14,2023-09-15,235
148,15,2024-11-06,232
148,16,2023-07-25,268
148,17,2023-09-14,281
148,18,2023-07-13,91
148,19,2024-02-04,284
148,20,2024-05-28,255
149,1,2024-04-16,294
149,2,2025-04-01,186
149,3,2025-04-30,93
149,4,2024-06-19,152
149,5,2025-01-23,47
149,6,2023-12-22,152
149,7,2024-10-07,20
149,8,2025-06-13,97
149,9,2024-05-18,297
149,10,2025-06-09,110
149,11,2024-01-26,274
149,12,2023-08-07,225
149,13,2024-06-20,88
149,14,2024-11-23,55
149,15,2025-04-29,42
149,16,2025-01-24,107
149,17,2023-12-21,292
149,18,2024-09-07,4
149,19,2023-07-26,80
149,20,2024-12-10,12
150,1,2023-08-29,263
150,2,2025-03-10,178
150,3,2024-10-07,119
150,4,2024-05-21,58
150,5,2023-07-31,153
150,6,2024-02-24,147
150,7,2024-09-09,98
150,8,2025-01-17,264
150,9,2023-11-27,245
150,10,2025-05-03,269
150,11,2024-12-12,201
150,12,2025-05-02,83
150,13,2024-03-03,281
150,14,2024-12-17,297
150,15,2024-02-23,109
150,16,2023-09-04,22
150,17,2023-08-26,100
150,18,2024-06-16,42
150,19,2025-03-02,2
150,20,2023-08-12,168
151,1,2024-11-14,22
151,2,2024-07-02,252
151,3,2024-06-04,160
151,4,2023-09-26,122
151,5,2024-12-06,296
151,6,2024-03-11,62
151,7,2024-07-28,12
151,8,2024-09-27,143
151,9,2024-11-18,215
151,10,2023-09-29,125
151,11,2023-09-24,193
151,12,2024-12-22,181
151,13,2024-10-10,154
151,14,2024-03-31,228
151,15,2024-03-18,176
151,16,2024-07-11,168
151,17,2024-08-11,5
151,18,2024-10-12,67
151,19,2024-03-29,268
151,20,2024-03-23,263
152,1,2025-05-14,107
152,2,2023-07-07,297
152,3,2023-12-03,163
152,4,2024-09-26,181
152,5,2023-09-09,291
152,6,2025-01-23,74
152,7,2024-05-20,162
152,8,2025-04-12,81
152,9,2024-08-20,236
152,10,2024-05-13,233
152,11,2023-07-12,233
152,12,2023-10-05,122
152,13,2024-08-27,228
152,14,2024-12-09,111
152,15,2024-02-22,228
152,16,2024-07-30,33
152,17,2024-06-23,26
152,18,2025-04-13,125
152,19,2024-05-08,196
152,20,2024-06-03,206
153,1,2024-08-06,89
153,2,2024-10-12,216
153,3,2023-12-24,170
153,4,2024-03-16,100
153,5,2025-04-15,250
153,6,2024-12-19,257
153,7,2023-09-20,144
153,8,2023-07-16,101
153,9,2023-08-27,192
153,10,2024-08-14,264
153,11,2025-05-07,151
153,12,2023-11-07,159
153,13,2025-03-20,117
153,14,2023-10-19,138
153,15,2023-11-06,278
153,16,2025-04-27,239
153,17,2025-06-17,189
153,18,2023-09-29,169
153,19,2025-02-05,112
153,20,2023-12-07,126
154,1,2024-08-12,56
154,2,2024-02-27,254
154,3,2023-11-29,244
154,4,2024-02-02,185
154,5,2023-09-16,300
154,6,2024-01-04,237
154,7,2024-07-02,26
154,8,2023-10-13,206
154,9,2025-02-12,269
154,10,2024-08-16,288
154,11,2024-06-28,14
154,12,2024-07-04,25
154,13,2023-08-15,163
154,14,2024-04-26,120
154,15,2025-02-03,295
154,16,2024-12-04,248
154,17,2023-08-18,111
154,18,2025-02-28,76
154,19,2023-11-17,208
154,20,2024-08-17,241
155,1,2024-12-10,160
155,2,2023-08-18,179
155,3,2024-04-17,50
155,4,2025-02-12,120
155,5,2024-01-22,230
155,6,2023-11-03,168
155,7,2024-11-29,161
155,8,2025-04-29,232
155,9,2024-06-07,253
155,10,2023-11-06,222
155,11,2024-04-11,188
155,12,2023-10-29,4
155,13,2023-09-16,136
155,14,2025-02-10,8
155,15,2025-05-31,10
155,16,2024-09-14,34
155,17,2024-08-08,151
155,18,2024-06-11,196
155,19,2025-01-04,188
155,20,2024-05-24,123
156,1,2023-09-17,146
156,2,2025-04-01,78
156,3,2023-09-02,100
156,4,2025-01-22,269
156,5,2025-03-09,45
156,6,2023-08-23,200
156,7,2023-10-10,223
156,8,2024-07-29,86
156,9,2025-01-03,155
156,10,2024-02-03,82
156,11,2025-06-09,88
156,12,2024-05-07,72
156,13,2023-10-17,24
156,14,2024-02-24,29
156,15,2024-08-08,194
156,16,2024-01-22,108
156,17,2024-02-08,207
156,18,2024-09-09,286
156,19,2024-11-27,112
156,20,2024-01-02,108
157,1,2024-11-19,120
157,2,2025-05-12,297
157,3,2024-06-04,30
157,4,2024-04-13,99
157,5,2024-12-19,94
157,6,2025-01-25,9
157,7,2025-04-22,45
157,8,2023-12-19,132
157,9,2023-07-11,66
157,10,2025-03-29,216
157,11,2024-03-30,237
157,12,2023-09-08,127
157,13,2024-11-29,162
157,14,2024-09-19,88
157,15,2024-04-30,127
157,16,2024-08-19,293
157,17,2025-04-07,125
157,18,2025-02-15,286
157,19,2024-10-01,33
157,20,2024-10-08,258
158,1,2024-04-20,94
158,2,2023-08-03,129
158,3,2025-06-08,179
158,4,2025-01-10,150
158,5,2025-04-04,44
158,6,2024-11-20,150
158,7,2024-01-12,70
158,8,2024-01-01,182
158,9,2024-01-30,294
158,10,2023-11-21,197
158,11,2023-09-03,172
158,12,2024-02-09,127
158,13,2025-04-10,270
158,14,2024-03-02,236
158,15,2024-09-12,300
158,16,2023-10-03,201
158,17,2025-05-27,14
158,18,2023-11-20,124
158,19,2024-10-07,280
158,20,2024-03-18,60
159,1,2024-03-30,52
159,2,2025-04-17,291
159,3,2024-08-17,126
159,4,2023-07-23,125
159,5,2024-09-14,88
159,6,2024-09-08,216
159,7,2024-01-18,115
159,8,2024-12-21,264
159,9,2025-01-08,99
159,10,2024-05-02,36
159,11,2024-12-22,36
159,12,2024-01-01,129
159,13,2024-12-09,20
159,14,2024-07-22,203
159,15,2024-08-13,38
159,16,2023-09-01,221
159,17,2024-02-06,134
159,18,2023-08-17,133
159,19,2024-12-09,57
159,20,2023-07-28,183
160,1,2025-03-10,59
160,2,2024-07-16,278
160,3,2023-11-13,210
160,4,2024-01-25,262
160,5,2024-09-27,126
160,6,2023-12-09,172
160,7,2025-04-15,192
160,8,2023-09-28,248
160,9,2025-02-21,87
160,10,2023-07-20,251
160,11,2023-12-28,4
160,12,2024-09-08,229
160,13,2024-09-16,293
160,14,2025-06-02,110
160,15,2025-02-07,53
160,16,2024-05-11,151
160,17,2024-12-26,170
160,18,2024-01-14,209
160,19,2024-05-13,100
160,20,2025-04-30,27
161,1,2024-12-27,249
161,2,2024-12-11,57
161,3,2024-10-16,80
161,4,2024-03-22,170
161,5,2023-10-05,215
161,6,2024-04-05,160
161,7,2023-09-12,103
161,8,2024-06-23,129
161,9,2024-05-23,98
161,10,2023-09-26,213
161,11,2025-05-11,220
161,12,2025-04-22,66
161,13,2023-12-26,156
161,14,2023-07-30,250
161,15,2025-01-04,183
161,16,2025-01-06,76
161,17,2023-12-17,24
161,18,2024-02-04,108
161,19,2023-11-27,286
161,20,2024-01-30,43
162,1,2024-09-25,28
162,2,2024-06-12,70
162,3,2023-08-26,281
162,4,2024-05-17,152
